date,home_team,away_team,home_score,away_score,tournament,city,country,neutral,home_rank,away_rank,home_points,away_points,rank_diff,points_diff
2020-09-03,Turkey,Hungary,0.0,1.0,UEFA Nations League,Sivas,Turkey,False,29.0,52.0,1494.0,1416.0,-23.0,78.0
2020-09-03,Bulgaria,Republic of Ireland,1.0,1.0,UEFA Nations League,Sofia,Bulgaria,False,59.0,34.0,1381.0,1486.0,25.0,-105.0
2020-09-03,Finland,Wales,0.0,1.0,UEFA Nations League,Helsinki,Finland,False,58.0,23.0,1386.0,1540.0,35.0,-154.0
2020-09-03,Moldova,Kosovo,1.0,1.0,UEFA Nations League,Parma,Italy,True,175.0,115.0,959.0,1174.0,60.0,-215.0
2020-09-03,Slovenia,Greece,0.0,0.0,UEFA Nations League,Ljubljana,Slovenia,False,64.0,54.0,1365.0,1409.0,10.0,-44.0
2020-09-03,Latvia,Andorra,0.0,0.0,UEFA Nations League,Riga,Latvia,False,137.0,135.0,1079.0,1082.0,2.0,-3.0
2020-09-03,Faroe Islands,Malta,3.0,2.0,UEFA Nations League,Tórshavn,Faroe Islands,False,110.0,184.0,1181.0,919.0,-74.0,262.0
2020-09-04,Italy,Bosnia and Herzegovina,1.0,1.0,UEFA Nations League,Florence,Italy,False,13.0,49.0,1607.0,1430.0,-36.0,177.0
2020-09-04,Netherlands,Poland,1.0,0.0,UEFA Nations League,Amsterdam,Netherlands,False,14.0,19.0,1604.0,1559.0,-5.0,45.0
2020-09-04,Norway,Austria,1.0,2.0,UEFA Nations League,Oslo,Norway,False,44.0,26.0,1451.0,1507.0,18.0,-56.0
2020-09-04,Romania,Northern Ireland,1.0,1.0,UEFA Nations League,Bucharest,Romania,False,37.0,36.0,1475.0,1476.0,1.0,-1.0
2020-09-04,Scotland,Israel,1.0,1.0,UEFA Nations League,Glasgow,Scotland,False,50.0,93.0,1422.0,1260.0,-43.0,162.0
2020-09-04,Slovakia,Czechia,1.0,3.0,UEFA Nations League,Bratislava,Slovakia,False,32.0,45.0,1490.0,1446.0,-13.0,44.0
2020-09-04,Lithuania,Kazakhstan,0.0,2.0,UEFA Nations League,Vilnius,Lithuania,False,131.0,118.0,1089.0,1155.0,13.0,-66.0
2020-09-04,Belarus,Albania,0.0,2.0,UEFA Nations League,Minsk,Belarus,False,87.0,66.0,1283.0,1356.0,21.0,-73.0
2020-09-05,Iceland,England,0.0,1.0,UEFA Nations League,Reykjavík,Iceland,False,39.0,4.0,1465.0,1661.0,35.0,-196.0
2020-09-05,Denmark,Belgium,0.0,2.0,UEFA Nations League,Copenhagen,Denmark,False,16.0,1.0,1598.0,1765.0,15.0,-167.0
2020-09-05,Portugal,Croatia,4.0,1.0,UEFA Nations League,Porto,Portugal,False,7.0,6.0,1639.0,1642.0,1.0,-3.0
2020-09-05,Sweden,France,0.0,1.0,UEFA Nations League,Stockholm,Sweden,False,17.0,2.0,1579.0,1733.0,15.0,-154.0
2020-09-05,Cyprus,Montenegro,0.0,2.0,UEFA Nations League,Nicosia,Cyprus,False,95.0,64.0,1251.0,1365.0,31.0,-114.0
2020-09-05,Azerbaijan,Luxembourg,1.0,2.0,UEFA Nations League,Baku,Azerbaijan,False,114.0,98.0,1177.0,1236.0,16.0,-59.0
2020-09-05,North Macedonia,Armenia,2.0,1.0,UEFA Nations League,Skopje,North Macedonia,False,68.0,102.0,1347.0,1213.0,-34.0,134.0
2020-09-05,Estonia,Georgia,0.0,1.0,UEFA Nations League,Tallinn,Estonia,False,104.0,91.0,1202.0,1267.0,13.0,-65.0
2020-09-05,Gibraltar,San Marino,1.0,0.0,UEFA Nations League,Gibraltar,Gibraltar,False,196.0,209.0,879.0,824.0,-13.0,55.0
2020-09-06,Spain,Ukraine,4.0,0.0,UEFA Nations League,Madrid,Spain,False,8.0,24.0,1636.0,1537.0,-16.0,99.0
2020-09-06,Switzerland,Germany,1.0,1.0,UEFA Nations League,Basel,Switzerland,False,12.0,15.0,1608.0,1602.0,-3.0,6.0
2020-09-06,Hungary,Russia,2.0,3.0,UEFA Nations League,Budapest,Hungary,False,52.0,38.0,1416.0,1470.0,14.0,-54.0
2020-09-06,Serbia,Turkey,0.0,0.0,UEFA Nations League,Belgrade,Serbia,False,29.0,29.0,1494.0,1494.0,0.0,0.0
2020-09-06,Wales,Bulgaria,1.0,0.0,UEFA Nations League,Cardiff,Wales,False,23.0,59.0,1540.0,1381.0,-36.0,159.0
2020-09-06,Republic of Ireland,Finland,0.0,1.0,UEFA Nations League,Dublin,Republic of Ireland,False,34.0,58.0,1486.0,1386.0,-24.0,100.0
2020-09-06,Slovenia,Moldova,1.0,0.0,UEFA Nations League,Ljubljana,Slovenia,False,64.0,175.0,1365.0,959.0,-111.0,406.0
2020-09-06,Kosovo,Greece,1.0,2.0,UEFA Nations League,Pristina,Kosovo,False,115.0,54.0,1174.0,1409.0,61.0,-235.0
2020-09-06,Andorra,Faroe Islands,0.0,1.0,UEFA Nations League,Andorra la Vella,Andorra,False,135.0,110.0,1082.0,1181.0,25.0,-99.0
2020-09-06,Malta,Latvia,1.0,1.0,UEFA Nations League,Attard,Malta,False,184.0,137.0,919.0,1079.0,47.0,-160.0
2020-09-07,Bosnia and Herzegovina,Poland,1.0,2.0,UEFA Nations League,Zenica,Bosnia and Herzegovina,False,49.0,19.0,1430.0,1559.0,30.0,-129.0
2020-09-07,Netherlands,Italy,0.0,1.0,UEFA Nations League,Amsterdam,Netherlands,False,14.0,13.0,1604.0,1607.0,1.0,-3.0
2020-09-07,Northern Ireland,Norway,1.0,5.0,UEFA Nations League,Belfast,Northern Ireland,False,36.0,44.0,1476.0,1451.0,-8.0,25.0
2020-09-07,Austria,Romania,2.0,3.0,UEFA Nations League,Klagenfurt,Austria,False,26.0,37.0,1507.0,1475.0,-11.0,32.0
2020-09-07,Czechia,Scotland,1.0,2.0,UEFA Nations League,Olomouc,Czech Republic,False,45.0,50.0,1446.0,1422.0,-5.0,24.0
2020-09-07,Israel,Slovakia,1.0,1.0,UEFA Nations League,Netanya,Israel,False,93.0,32.0,1260.0,1490.0,61.0,-230.0
2020-09-07,Kazakhstan,Belarus,1.0,2.0,UEFA Nations League,Almaty,Kazakhstan,False,118.0,87.0,1155.0,1283.0,31.0,-128.0
2020-09-07,Albania,Lithuania,0.0,1.0,UEFA Nations League,Tirana,Albania,False,66.0,131.0,1356.0,1089.0,-65.0,267.0
2020-09-08,Belgium,Iceland,5.0,1.0,UEFA Nations League,Brussels,Belgium,False,1.0,39.0,1765.0,1465.0,-38.0,300.0
2020-09-08,Denmark,England,0.0,0.0,UEFA Nations League,Copenhagen,Denmark,False,16.0,4.0,1598.0,1661.0,12.0,-63.0
2020-09-08,France,Croatia,4.0,2.0,UEFA Nations League,Paris,France,False,2.0,6.0,1733.0,1642.0,-4.0,91.0
2020-09-08,Sweden,Portugal,0.0,2.0,UEFA Nations League,Stockholm,Sweden,False,17.0,7.0,1579.0,1639.0,10.0,-60.0
2020-09-08,Luxembourg,Montenegro,0.0,1.0,UEFA Nations League,Luxembourg,Luxembourg,False,98.0,64.0,1236.0,1365.0,34.0,-129.0
2020-09-08,Cyprus,Azerbaijan,0.0,1.0,UEFA Nations League,Nicosia,Cyprus,False,95.0,114.0,1251.0,1177.0,-19.0,74.0
2020-09-08,Armenia,Estonia,2.0,0.0,UEFA Nations League,Yerevan,Armenia,False,102.0,104.0,1213.0,1202.0,-2.0,11.0
2020-09-08,Georgia,North Macedonia,1.0,1.0,UEFA Nations League,Tbilisi,Georgia,False,91.0,68.0,1267.0,1347.0,23.0,-80.0
2020-09-08,San Marino,Liechtenstein,0.0,2.0,UEFA Nations League,Rimini,Italy,True,209.0,180.0,824.0,926.0,29.0,-102.0
2020-10-06,Nicaragua,Guatemala,0.0,0.0,Friendly,Managua,Nicaragua,False,151.0,130.0,1051.0,1104.0,21.0,-53.0
2020-10-07,Andorra,Cape Verde Islands,1.0,2.0,Friendly,Andorra la Vella,Andorra,False,137.0,,1076.0,,,
2020-10-07,Austria,Greece,2.0,1.0,Friendly,Klagenfurt,Austria,False,27.0,53.0,1505.0,1413.0,-26.0,92.0
2020-10-07,Cyprus,Czechia,1.0,2.0,Friendly,Larnaca,Cyprus,False,98.0,45.0,1236.0,1446.0,53.0,-210.0
2020-10-07,Denmark,Faroe Islands,4.0,0.0,Friendly,Herning,Denmark,False,16.0,107.0,1593.0,1191.0,-91.0,402.0
2020-10-07,Estonia,Lithuania,1.0,3.0,Friendly,Tallinn,Estonia,False,108.0,131.0,1188.0,1093.0,-23.0,95.0
2020-10-07,France,Ukraine,7.0,1.0,Friendly,Paris,France,False,2.0,24.0,1744.0,1539.0,-22.0,205.0
2020-10-07,Germany,Turkey,3.0,3.0,Friendly,Cologne,Germany,False,14.0,32.0,1602.0,1485.0,-18.0,117.0
2020-10-07,Italy,Moldova,6.0,0.0,Friendly,Florence,Italy,False,12.0,175.0,1612.0,959.0,-163.0,653.0
2020-10-07,Luxembourg,Liechtenstein,1.0,2.0,Friendly,Luxembourg,Luxembourg,False,97.0,180.0,1237.0,932.0,-83.0,305.0
2020-10-07,Malta,Gibraltar,2.0,0.0,Friendly,Ta' Qali,Malta,False,186.0,195.0,917.0,886.0,-9.0,31.0
2020-10-07,Montenegro,Latvia,1.0,1.0,Friendly,Podgorica,Montenegro,False,63.0,137.0,1376.0,1076.0,-74.0,300.0
2020-10-07,Netherlands,Mexico,0.0,1.0,Friendly,Amsterdam,Netherlands,False,13.0,11.0,1603.0,1621.0,2.0,-18.0
2020-10-07,Poland,Finland,5.0,1.0,Friendly,Gdańsk,Poland,False,19.0,56.0,1558.0,1390.0,-37.0,168.0
2020-10-07,Portugal,Spain,0.0,0.0,Friendly,Lisbon,Portugal,False,5.0,7.0,1653.0,1642.0,-2.0,11.0
2020-10-07,Slovenia,San Marino,4.0,0.0,Friendly,Ljubljana,Slovenia,False,64.0,210.0,1368.0,811.0,-146.0,557.0
2020-10-07,Switzerland,Croatia,1.0,2.0,Friendly,St. Gallen,Switzerland,False,15.0,8.0,1600.0,1628.0,7.0,-28.0
2020-10-07,Zambia,Malawi,1.0,0.0,Friendly,Lusaka,Zambia,False,88.0,123.0,1279.0,1141.0,-35.0,138.0
2020-10-08,Belgium,Côte d'Ivoire,1.0,1.0,Friendly,Brussels,Belgium,False,1.0,60.0,1773.0,1378.0,-59.0,395.0
2020-10-08,England,Wales,3.0,0.0,Friendly,London,England,False,4.0,21.0,1664.0,1550.0,-17.0,114.0
2020-10-08,Russia,Sweden,1.0,2.0,Friendly,Moscow,Russia,False,32.0,18.0,1485.0,1567.0,14.0,-82.0
2020-10-08,South Africa,Namibia,1.0,1.0,Friendly,Rustenburg,South Africa,False,71.0,117.0,1334.0,1160.0,-46.0,174.0
2020-10-08,Uzbekistan,IR Iran,1.0,2.0,Friendly,Tashkent,Uzbekistan,False,85.0,30.0,1290.0,1489.0,55.0,-199.0
2020-10-08,Paraguay,Peru,2.0,2.0,FIFA World Cup qualification,Asunción,Paraguay,False,40.0,22.0,1461.0,1544.0,18.0,-83.0
2020-10-08,Uruguay,Chile,2.0,1.0,FIFA World Cup qualification,Montevideo,Uruguay,False,6.0,17.0,1645.0,1579.0,-11.0,66.0
2020-10-08,Argentina,Ecuador,1.0,0.0,FIFA World Cup qualification,Buenos Aires,Argentina,False,9.0,64.0,1623.0,1368.0,-55.0,255.0
2020-10-08,Iceland,Romania,2.0,1.0,UEFA Euro qualification,Reykjavík,Iceland,False,41.0,34.0,1457.0,1483.0,7.0,-26.0
2020-10-08,Bulgaria,Hungary,1.0,3.0,UEFA Euro qualification,Sofia,Bulgaria,False,60.0,52.0,1378.0,1418.0,8.0,-40.0
2020-10-08,Bosnia and Herzegovina,Northern Ireland,1.0,1.0,UEFA Euro qualification,Sarajevo,Bosnia and Herzegovina,False,50.0,38.0,1426.0,1468.0,12.0,-42.0
2020-10-08,Slovakia,Republic of Ireland,0.0,0.0,UEFA Euro qualification,Bratislava,Slovakia,False,36.0,37.0,1479.0,1475.0,-1.0,4.0
2020-10-08,Scotland,Israel,0.0,0.0,UEFA Euro qualification,Glasgow,Scotland,False,49.0,93.0,1428.0,1265.0,-44.0,163.0
2020-10-08,Norway,Serbia,1.0,2.0,UEFA Euro qualification,Oslo,Norway,False,44.0,31.0,1452.0,1486.0,13.0,-34.0
2020-10-08,Georgia,Belarus,1.0,0.0,UEFA Euro qualification,Tbilisi,Georgia,False,89.0,87.0,1274.0,1282.0,2.0,-8.0
2020-10-08,North Macedonia,Kosovo,2.0,1.0,UEFA Euro qualification,Skopje,North Macedonia,False,66.0,116.0,1351.0,1167.0,-50.0,184.0
2020-10-09,Burkina Faso,Congo DR,3.0,0.0,Friendly,Mohammedia,Morocco,True,59.0,57.0,1381.0,1389.0,2.0,-8.0
2020-10-09,Congo,Gambia,0.0,1.0,Friendly,Parchal,Portugal,True,90.0,,1269.0,,,
2020-10-09,Japan,Cameroon,0.0,0.0,Friendly,Utrecht,Netherlands,True,28.0,53.0,1500.0,1413.0,-25.0,87.0
2020-10-09,Kenya,Zambia,2.0,1.0,Friendly,Nairobi,Kenya,False,106.0,88.0,1199.0,1279.0,18.0,-80.0
2020-10-09,Mali,Ghana,3.0,0.0,Friendly,Antalya,Turkey,True,57.0,46.0,1389.0,1439.0,11.0,-50.0
2020-10-09,Mauritania,Sierra Leone,2.0,1.0,Friendly,Nouakchott,Mauritania,False,100.0,119.0,1223.0,1155.0,-19.0,68.0
2020-10-09,Morocco,Senegal,3.0,1.0,Friendly,Rabat,Morocco,False,43.0,20.0,1456.0,1555.0,23.0,-99.0
2020-10-09,Nigeria,Algeria,0.0,1.0,Friendly,Klagenfurt,Austria,True,29.0,35.0,1493.0,1482.0,-6.0,11.0
2020-10-09,Tunisia,Sudan,3.0,0.0,Friendly,Radès,Tunisia,False,26.0,128.0,1506.0,1112.0,-102.0,394.0
2020-10-09,Colombia,Venezuela,3.0,0.0,FIFA World Cup qualification,Barranquilla,Colombia,False,10.0,25.0,1622.0,1517.0,-15.0,105.0
2020-10-09,Brazil,Bolivia,5.0,0.0,FIFA World Cup qualification,São Paulo,Brazil,False,3.0,75.0,1712.0,1324.0,-72.0,388.0
2020-10-10,Spain,Switzerland,1.0,0.0,UEFA Nations League,Madrid,Spain,False,7.0,15.0,1642.0,1600.0,-8.0,42.0
2020-10-10,Ukraine,Germany,1.0,2.0,UEFA Nations League,Kyiv,Ukraine,False,24.0,14.0,1539.0,1602.0,10.0,-63.0
2020-10-10,Luxembourg,Cyprus,2.0,0.0,UEFA Nations League,Luxembourg,Luxembourg,False,97.0,98.0,1237.0,1236.0,-1.0,1.0
2020-10-10,Montenegro,Azerbaijan,2.0,0.0,UEFA Nations League,Podgorica,Montenegro,False,63.0,112.0,1376.0,1179.0,-49.0,197.0
2020-10-10,Faroe Islands,Latvia,1.0,1.0,UEFA Nations League,Tórshavn,Faroe Islands,False,107.0,137.0,1191.0,1076.0,-30.0,115.0
2020-10-10,Andorra,Malta,0.0,0.0,UEFA Nations League,Andorra la Vella,Andorra,False,137.0,186.0,1076.0,917.0,-49.0,159.0
2020-10-10,Liechtenstein,Gibraltar,0.0,1.0,UEFA Nations League,Vaduz,Liechtenstein,False,180.0,195.0,932.0,886.0,-15.0,46.0
2020-10-10,Cape Verde Islands,Guinea,1.0,2.0,Friendly,Faro-Loulé,Portugal,True,,74.0,,1328.0,,
2020-10-10,Costa Rica,Panama,0.0,1.0,Friendly,San José,Costa Rica,False,46.0,81.0,1439.0,1305.0,-35.0,134.0
2020-10-10,Honduras,Nicaragua,1.0,1.0,Friendly,Comayagua,Honduras,False,62.0,151.0,1377.0,1051.0,-89.0,326.0
2020-10-10,Niger,Chad,2.0,0.0,Friendly,Niamey,Niger,False,112.0,177.0,1179.0,943.0,-65.0,236.0
2020-10-11,Bosnia and Herzegovina,Netherlands,0.0,0.0,UEFA Nations League,Zenica,Bosnia and Herzegovina,False,50.0,13.0,1426.0,1603.0,37.0,-177.0
2020-10-11,Poland,Italy,0.0,0.0,UEFA Nations League,Gdańsk,Poland,False,19.0,12.0,1558.0,1612.0,7.0,-54.0
2020-10-11,England,Belgium,2.0,1.0,UEFA Nations League,London,England,False,4.0,1.0,1664.0,1773.0,3.0,-109.0
2020-10-11,Iceland,Denmark,0.0,3.0,UEFA Nations League,Reykjavík,Iceland,False,41.0,16.0,1457.0,1593.0,25.0,-136.0
2020-10-11,Croatia,Sweden,2.0,1.0,UEFA Nations League,Zagreb,Croatia,False,8.0,18.0,1628.0,1567.0,-10.0,61.0
2020-10-11,France,Portugal,0.0,0.0,UEFA Nations League,Paris,France,False,2.0,5.0,1744.0,1653.0,-3.0,91.0
2020-10-11,Norway,Romania,4.0,0.0,UEFA Nations League,Oslo,Norway,False,44.0,34.0,1452.0,1483.0,10.0,-31.0
2020-10-11,Northern Ireland,Austria,0.0,1.0,UEFA Nations League,Belfast,Northern Ireland,False,38.0,27.0,1468.0,1505.0,11.0,-37.0
2020-10-11,Scotland,Slovakia,1.0,0.0,UEFA Nations League,Glasgow,Scotland,False,49.0,36.0,1428.0,1479.0,13.0,-51.0
2020-10-11,Israel,Czechia,1.0,2.0,UEFA Nations League,Haifa,Israel,False,93.0,45.0,1265.0,1446.0,48.0,-181.0
2020-10-11,Serbia,Hungary,0.0,1.0,UEFA Nations League,Belgrade,Serbia,False,31.0,52.0,1486.0,1418.0,-21.0,68.0
2020-10-11,Russia,Turkey,1.0,1.0,UEFA Nations League,Moscow,Russia,False,32.0,32.0,1485.0,1485.0,0.0,0.0
2020-10-11,Republic of Ireland,Wales,0.0,0.0,UEFA Nations League,Dublin,Republic of Ireland,False,37.0,21.0,1475.0,1550.0,16.0,-75.0
2020-10-11,Finland,Bulgaria,2.0,0.0,UEFA Nations League,Helsinki,Finland,False,56.0,60.0,1390.0,1378.0,-4.0,12.0
2020-10-11,Armenia,Georgia,2.0,2.0,UEFA Nations League,Tychy,Poland,True,101.0,89.0,1215.0,1274.0,12.0,-59.0
2020-10-11,Estonia,North Macedonia,3.0,3.0,UEFA Nations League,Tallinn,Estonia,False,108.0,66.0,1188.0,1351.0,42.0,-163.0
2020-10-11,Kosovo,Slovenia,0.0,1.0,UEFA Nations League,Pristina,Kosovo,False,116.0,64.0,1167.0,1368.0,52.0,-201.0
2020-10-11,Greece,Moldova,2.0,0.0,UEFA Nations League,Athens,Greece,False,53.0,175.0,1413.0,959.0,-122.0,454.0
2020-10-11,Kazakhstan,Albania,0.0,0.0,UEFA Nations League,Almaty,Kazakhstan,False,118.0,66.0,1156.0,1351.0,52.0,-195.0
2020-10-11,Lithuania,Belarus,2.0,2.0,UEFA Nations League,Vilnius,Lithuania,False,131.0,87.0,1093.0,1282.0,44.0,-189.0
2020-10-11,Gabon,Benin,0.0,2.0,Friendly,Lisbon,Portugal,True,83.0,84.0,1297.0,1295.0,-1.0,2.0
2020-10-11,Malawi,Zimbabwe,0.0,0.0,Friendly,Blantyre,Malawi,False,123.0,111.0,1141.0,1180.0,12.0,-39.0
2020-10-11,South Africa,Zambia,1.0,2.0,Friendly,Rustenburg,South Africa,False,71.0,88.0,1334.0,1279.0,-17.0,55.0
2020-10-11,Tanzania,Burundi,0.0,1.0,Friendly,Dar es Salaam,Tanzania,False,134.0,149.0,1086.0,1052.0,-15.0,34.0
2020-10-12,Burkina Faso,Madagascar,2.0,1.0,Friendly,El Jadida,Morocco,True,59.0,92.0,1381.0,1267.0,-33.0,114.0
2020-10-12,Ghana,Qatar,5.0,1.0,Friendly,Aksu,Turkey,True,46.0,55.0,1439.0,1396.0,-9.0,43.0
2020-10-12,Togo,Sudan,1.0,1.0,Friendly,Tunis,Tunisia,True,126.0,128.0,1127.0,1112.0,-2.0,15.0
2020-10-12,United Arab Emirates,Uzbekistan,1.0,2.0,Friendly,Dubai,United Arab Emirates,False,71.0,85.0,1334.0,1290.0,-14.0,44.0
2020-10-13,Cameroon,South Sudan,0.0,0.0,Friendly,Yaoundé,Cameroon,False,53.0,168.0,1413.0,983.0,-115.0,430.0
2020-10-13,Germany,Switzerland,3.0,3.0,UEFA Nations League,Cologne,Germany,False,14.0,15.0,1602.0,1600.0,-1.0,2.0
2020-10-13,Ukraine,Spain,1.0,0.0,UEFA Nations League,Kyiv,Ukraine,False,24.0,7.0,1539.0,1642.0,17.0,-103.0
2020-10-13,Azerbaijan,Cyprus,0.0,0.0,UEFA Nations League,Elbasan,Albania,True,112.0,98.0,1179.0,1236.0,14.0,-57.0
2020-10-13,Montenegro,Luxembourg,1.0,2.0,UEFA Nations League,Podgorica,Montenegro,False,63.0,97.0,1376.0,1237.0,-34.0,139.0
2020-10-13,Latvia,Malta,0.0,1.0,UEFA Nations League,Riga,Latvia,False,137.0,186.0,1076.0,917.0,-49.0,159.0
2020-10-13,Faroe Islands,Andorra,2.0,0.0,UEFA Nations League,Tórshavn,Faroe Islands,False,107.0,137.0,1191.0,1076.0,-30.0,115.0
2020-10-13,Liechtenstein,San Marino,0.0,0.0,UEFA Nations League,Vaduz,Liechtenstein,False,180.0,210.0,932.0,811.0,-30.0,121.0
2020-10-13,Costa Rica,Panama,0.0,1.0,Friendly,San José,Costa Rica,False,46.0,81.0,1439.0,1305.0,-35.0,134.0
2020-10-13,Japan,Côte d'Ivoire,1.0,0.0,Friendly,Utrecht,Netherlands,True,28.0,60.0,1500.0,1378.0,-32.0,122.0
2020-10-13,Mexico,Algeria,2.0,2.0,Friendly,The Hague,Netherlands,True,11.0,35.0,1621.0,1482.0,-24.0,139.0
2020-10-13,Morocco,Congo DR,1.0,1.0,Friendly,Rabat,Morocco,False,43.0,57.0,1456.0,1389.0,-14.0,67.0
2020-10-13,Mozambique,Angola,0.0,3.0,Friendly,Rio Maior,Portugal,True,105.0,124.0,1200.0,1136.0,-19.0,64.0
2020-10-13,Niger,Sierra Leone,1.0,0.0,Friendly,Niamey,Niger,False,112.0,119.0,1179.0,1155.0,-7.0,24.0
2020-10-13,Nigeria,Tunisia,1.0,1.0,Friendly,Sankt Veit an der Glan,Austria,True,29.0,26.0,1493.0,1506.0,3.0,-13.0
2020-10-13,Bolivia,Argentina,1.0,2.0,FIFA World Cup qualification,La Paz,Bolivia,False,75.0,9.0,1324.0,1623.0,66.0,-299.0
2020-10-13,Ecuador,Uruguay,4.0,2.0,FIFA World Cup qualification,Quito,Ecuador,False,64.0,6.0,1368.0,1645.0,58.0,-277.0
2020-10-13,Venezuela,Paraguay,0.0,1.0,FIFA World Cup qualification,Mérida,Venezuela,False,25.0,40.0,1517.0,1461.0,-15.0,56.0
2020-10-13,Peru,Brazil,2.0,4.0,FIFA World Cup qualification,Lima,Peru,False,22.0,3.0,1544.0,1712.0,19.0,-168.0
2020-10-13,Chile,Colombia,2.0,2.0,FIFA World Cup qualification,Santiago,Chile,False,17.0,10.0,1579.0,1622.0,7.0,-43.0
2020-10-14,Italy,Netherlands,1.0,1.0,UEFA Nations League,Bergamo,Italy,False,12.0,13.0,1612.0,1603.0,-1.0,9.0
2020-10-14,Poland,Bosnia and Herzegovina,3.0,0.0,UEFA Nations League,Wrocław,Poland,False,19.0,50.0,1558.0,1426.0,-31.0,132.0
2020-10-14,Iceland,Belgium,1.0,2.0,UEFA Nations League,Reykjavík,Iceland,False,41.0,1.0,1457.0,1773.0,40.0,-316.0
2020-10-14,England,Denmark,0.0,1.0,UEFA Nations League,London,England,False,4.0,16.0,1664.0,1593.0,-12.0,71.0
2020-10-14,Portugal,Sweden,3.0,0.0,UEFA Nations League,Lisbon,Portugal,False,5.0,18.0,1653.0,1567.0,-13.0,86.0
2020-10-14,Croatia,France,1.0,2.0,UEFA Nations League,Zagreb,Croatia,False,8.0,2.0,1628.0,1744.0,6.0,-116.0
2020-10-14,Norway,Northern Ireland,1.0,0.0,UEFA Nations League,Oslo,Norway,False,44.0,38.0,1452.0,1468.0,6.0,-16.0
2020-10-14,Romania,Austria,0.0,1.0,UEFA Nations League,Ploiești,Romania,False,34.0,27.0,1483.0,1505.0,7.0,-22.0
2020-10-14,Scotland,Czechia,1.0,0.0,UEFA Nations League,Glasgow,Scotland,False,49.0,45.0,1428.0,1446.0,4.0,-18.0
2020-10-14,Slovakia,Israel,2.0,3.0,UEFA Nations League,Trnava,Slovakia,False,36.0,93.0,1479.0,1265.0,-57.0,214.0
2020-10-14,Russia,Hungary,0.0,0.0,UEFA Nations League,Moscow,Russia,False,32.0,52.0,1485.0,1418.0,-20.0,67.0
2020-10-14,Turkey,Serbia,2.0,2.0,UEFA Nations League,Istanbul,Turkey,False,32.0,31.0,1485.0,1486.0,1.0,-1.0
2020-10-14,Finland,Republic of Ireland,1.0,0.0,UEFA Nations League,Helsinki,Finland,False,56.0,37.0,1390.0,1475.0,19.0,-85.0
2020-10-14,Bulgaria,Wales,0.0,1.0,UEFA Nations League,Sofia,Bulgaria,False,60.0,21.0,1378.0,1550.0,39.0,-172.0
2020-10-14,North Macedonia,Georgia,1.0,1.0,UEFA Nations League,Skopje,North Macedonia,False,66.0,89.0,1351.0,1274.0,-23.0,77.0
2020-10-14,Estonia,Armenia,1.0,1.0,UEFA Nations League,Tallinn,Estonia,False,108.0,101.0,1188.0,1215.0,7.0,-27.0
2020-10-14,Greece,Kosovo,0.0,0.0,UEFA Nations League,Athens,Greece,False,53.0,116.0,1413.0,1167.0,-63.0,246.0
2020-10-14,Moldova,Slovenia,0.0,4.0,UEFA Nations League,Chișinău,Moldova,False,175.0,64.0,959.0,1368.0,111.0,-409.0
2020-10-14,Lithuania,Albania,0.0,0.0,UEFA Nations League,Vilnius,Lithuania,False,131.0,66.0,1093.0,1351.0,65.0,-258.0
2020-10-14,Belarus,Kazakhstan,2.0,0.0,UEFA Nations League,Minsk,Belarus,False,87.0,118.0,1282.0,1156.0,-31.0,126.0
2020-11-06,Ethiopia,Sudan,2.0,2.0,Friendly,Addis Ababa,Ethiopia,False,146.0,128.0,1061.0,1110.0,18.0,-49.0
2020-11-07,Bahrain,Tajikistan,1.0,0.0,Friendly,Dubai,United Arab Emirates,True,99.0,122.0,1225.0,1148.0,-23.0,77.0
2020-11-11,Albania,Kosovo,2.0,1.0,Friendly,Elbasan,Albania,False,69.0,117.0,1345.0,1158.0,-48.0,187.0
2020-11-11,Belgium,Switzerland,2.0,1.0,Friendly,Leuven,Belgium,False,1.0,16.0,1765.0,1589.0,-15.0,176.0
2020-11-11,Bulgaria,Gibraltar,3.0,0.0,Friendly,Sofia,Bulgaria,False,66.0,195.0,1354.0,890.0,-129.0,464.0
2020-11-11,Denmark,Sweden,2.0,0.0,Friendly,Brondbyvester,Denmark,False,13.0,19.0,1610.0,1558.0,-6.0,52.0
2020-11-11,France,Finland,0.0,2.0,Friendly,Paris,France,False,2.0,55.0,1752.0,1402.0,-53.0,350.0
2020-11-11,Germany,Czechia,1.0,0.0,Friendly,Leipzig,Germany,False,14.0,45.0,1607.0,1446.0,-31.0,161.0
2020-11-11,Greece,Cyprus,2.0,1.0,Friendly,Athens,Greece,False,54.0,99.0,1408.0,1225.0,-45.0,183.0
2020-11-11,Italy,Estonia,4.0,0.0,Friendly,Florence,Italy,False,12.0,109.0,1612.0,1185.0,-97.0,427.0
2020-11-11,Lithuania,Faroe Islands,2.0,1.0,Friendly,Vilnius,Lithuania,False,130.0,107.0,1105.0,1193.0,23.0,-88.0
2020-11-11,Luxembourg,Austria,0.0,3.0,Friendly,Luxembourg,Luxembourg,False,95.0,25.0,1247.0,1523.0,70.0,-276.0
2020-11-11,Malta,Liechtenstein,3.0,0.0,Friendly,Ta' Qali,Malta,False,180.0,181.0,934.0,930.0,-1.0,4.0
2020-11-11,Montenegro,Kazakhstan,0.0,0.0,Friendly,Podgorica,Montenegro,False,64.0,119.0,1369.0,1153.0,-55.0,216.0
