date,home_team,away_team,home_score,away_score,tournament,city,country,neutral,home_rank,home_points,away_rank,away_points,rank_diff,point_diff
2018-11-16,Slovakia,Ukraine,4.0,1.0,UEFA Nations League,Trnava,Slovakia,False,72.0,1334.0,29.0,1479.0,43.0,-145.0
2018-11-16,Liechtenstein,North Macedonia,0.0,2.0,UEFA Nations League,Vaduz,Liechtenstein,False,58.0,1378.0,68.0,1338.0,-10.0,40.0
2018-11-16,Argentina,Mexico,2.0,0.0,Friendly,Córdoba,Argentina,False,180.0,940.0,6.0,1617.0,174.0,-677.0
2018-11-16,Brazil,Uruguay,1.0,0.0,Friendly,London,England,True,185.0,924.0,37.0,1452.0,148.0,-528.0
2018-11-16,Chile,Costa Rica,2.0,3.0,Friendly,Rancagua,Chile,False,99.0,1233.0,70.0,1335.0,29.0,-102.0
2018-11-16,Gibraltar,Armenia,2.0,6.0,UEFA Nations League,Gibraltar,Gibraltar,False,164.0,995.0,101.0,1222.0,63.0,-227.0
2018-11-17,Equatorial Guinea,Senegal,0.0,1.0,African Cup of Nations qualification,Bata,Equatorial Guinea,False,112.0,1189.0,105.0,1210.0,7.0,-21.0
2018-11-17,South Africa,Nigeria,1.0,1.0,African Cup of Nations qualification,Johannesburg,South Africa,False,121.0,1154.0,155.0,1032.0,-34.0,122.0
2018-11-17,Gabon,Mali,0.0,1.0,African Cup of Nations qualification,Libreville,Gabon,False,38.0,1449.0,44.0,1431.0,-6.0,18.0
2018-11-17,Comoros,Malawi,2.0,1.0,African Cup of Nations qualification,Moroni,Comoros,False,60.0,1372.0,66.0,1352.0,-6.0,20.0
2018-11-17,Nicaragua,Haiti,0.0,2.0,CONCACAF Nations League qualification,Managua,Nicaragua,False,35.0,1471.0,125.0,1129.0,-90.0,342.0
2018-11-17,Jamaica,Suriname,2.0,1.0,CONCACAF Nations League qualification,Kingston,Jamaica,False,26.0,1491.0,103.0,1216.0,-77.0,275.0
2018-11-17,Cuba,Dominican Republic,1.0,0.0,CONCACAF Nations League qualification,Havana,Cuba,False,183.0,927.0,153.0,1040.0,30.0,-113.0
2018-11-17,Namibia,Guinea-Bissau,0.0,0.0,African Cup of Nations qualification,Windhoek,Namibia,False,107.0,1207.0,152.0,1045.0,-45.0,162.0
2018-11-17,Seychelles,Libya,1.0,8.0,African Cup of Nations qualification,Victoria,Seychelles,False,42.0,1432.0,119.0,1157.0,-77.0,275.0
2018-11-17,Timor-Leste,Philippines,2.0,3.0,AFF Championship,Kuala Lumpur,Malaysia,True,19.0,1533.0,25.0,1501.0,-6.0,32.0
2018-11-17,Vanuatu,New Caledonia,2.0,2.0,Friendly,Port Vila,Vanuatu,False,191.0,910.0,7.0,1616.0,184.0,-706.0
2018-11-17,Italy,Portugal,0.0,0.0,UEFA Nations League,Milan,Italy,False,146.0,1067.0,97.0,1245.0,49.0,-178.0
2018-11-17,Jordan,India,2.0,1.0,Friendly,Amman,Jordan,False,188.0,917.0,53.0,1401.0,135.0,-484.0
2018-11-17,Australia,Korea Republic,1.0,1.0,Friendly,Brisbane,Australia,False,109.0,1192.0,95.0,1251.0,14.0,-59.0
2018-11-17,Azerbaijan,Faroe Islands,2.0,0.0,UEFA Nations League,Baku,Azerbaijan,False,177.0,954.0,137.0,1099.0,40.0,-145.0
2018-11-17,Malta,Kosovo,0.0,5.0,UEFA Nations League,Attard,Malta,False,53.0,1401.0,129.0,1117.0,-76.0,284.0
2018-11-17,Romania,Lithuania,3.0,0.0,UEFA Nations League,Ploiești,Romania,False,127.0,1125.0,39.0,1440.0,88.0,-315.0
2018-11-17,Serbia,Montenegro,2.0,1.0,UEFA Nations League,Belgrade,Serbia,False,148.0,1062.0,40.0,1435.0,108.0,-373.0
2018-11-17,Albania,Scotland,0.0,4.0,UEFA Nations League,Shkodër,Albania,False,83.0,1288.0,17.0,1548.0,66.0,-260.0
2018-11-17,Turkey,Sweden,0.0,1.0,UEFA Nations League,Konya,Turkey,False,73.0,1321.0,160.0,1004.0,-87.0,317.0
2018-11-17,Thailand,Indonesia,4.0,2.0,AFF Championship,Bangkok,Thailand,False,162.0,1000.0,116.0,1171.0,46.0,-171.0
2018-11-18,Bahamas,Anguilla,1.0,1.0,CONCACAF Nations League qualification,Nassau,Bahamas,False,9.0,1594.0,77.0,1308.0,-68.0,286.0
2018-11-18,Madagascar,Sudan,1.0,3.0,African Cup of Nations qualification,Antananarivo,Madagascar,False,171.0,969.0,108.0,1195.0,63.0,-226.0
2018-11-18,Togo,Algeria,1.0,4.0,African Cup of Nations qualification,Lomé,Togo,False,209.0,862.0,140.0,1081.0,69.0,-219.0
2018-11-18,Liberia,Zimbabwe,1.0,0.0,African Cup of Nations qualification,Monrovia,Liberia,False,55.0,1400.0,57.0,1390.0,-2.0,10.0
2018-11-18,Angola,Burkina Faso,2.0,1.0,African Cup of Nations qualification,Luanda,Angola,False,150.0,1054.0,113.0,1182.0,37.0,-128.0
2018-11-18,Mauritania,Botswana,2.0,1.0,African Cup of Nations qualification,Nouakchott,Mauritania,False,34.0,1472.0,67.0,1339.0,-33.0,133.0
2018-11-18,Eswatini,Niger,1.0,2.0,African Cup of Nations qualification,Manzini,Eswatini,False,5.0,1619.0,135.0,1105.0,-130.0,514.0
2018-11-18,Mozambique,Zambia,1.0,0.0,African Cup of Nations qualification,Maputo,Mozambique,False,8.0,1598.0,208.0,864.0,-200.0,734.0
2018-11-18,Rwanda,Central African Republic,2.0,2.0,African Cup of Nations qualification,Butare,Rwanda,False,42.0,1432.0,110.0,1191.0,-68.0,241.0
2018-11-18,Guinea,Côte d'Ivoire,1.0,1.0,African Cup of Nations qualification,Conakry,Guinea,False,149.0,1055.0,46.0,1423.0,103.0,-368.0
2018-11-18,Lesotho,Tanzania,1.0,0.0,African Cup of Nations qualification,Maseru,Lesotho,False,87.0,1277.0,64.0,1356.0,23.0,-79.0
2018-11-18,Ethiopia,Ghana,0.0,2.0,African Cup of Nations qualification,Addis Ababa,Ethiopia,False,138.0,1092.0,98.0,1237.0,40.0,-145.0
2018-11-18,Spain,Bosnia and Herzegovina,1.0,0.0,Friendly,Las Palmas,Spain,False,122.0,1151.0,1.0,1733.0,121.0,-582.0
2018-11-18,Moldova,Luxembourg,1.0,1.0,UEFA Nations League,Chișinău,Moldova,False,139.0,1088.0,4.0,1635.0,135.0,-547.0
2018-11-18,San Marino,Belarus,0.0,2.0,UEFA Nations League,Serravalle,San Marino,False,104.0,1213.0,24.0,1502.0,80.0,-289.0
2018-11-18,Hungary,Finland,2.0,0.0,UEFA Nations League,Budapest,Hungary,False,130.0,1113.0,52.0,1407.0,78.0,-294.0
2018-11-18,Greece,Estonia,0.0,1.0,UEFA Nations League,Athens,Greece,False,154.0,1035.0,56.0,1392.0,98.0,-357.0
2018-11-18,Northern Ireland,Austria,1.0,2.0,UEFA Nations League,Belfast,Northern Ireland,False,123.0,1144.0,78.0,1307.0,45.0,-163.0
2018-11-18,England,Croatia,2.0,1.0,UEFA Nations League,London,England,False,100.0,1224.0,84.0,1287.0,16.0,-63.0
2018-11-18,Switzerland,Belgium,5.0,2.0,UEFA Nations League,Lucerne,Switzerland,False,210.0,858.0,32.0,1476.0,178.0,-618.0
2018-11-18,Congo,Congo DR,1.0,1.0,African Cup of Nations qualification,Brazzaville,Congo,False,65.0,1354.0,136.0,1101.0,-71.0,253.0
2018-11-19,Oman,Bahrain,2.0,1.0,Friendly,Muscat,Oman,False,86.0,1279.0,132.0,1111.0,-46.0,168.0
2018-11-19,Iceland,Qatar,2.0,2.0,Friendly,Eupen,Belgium,True,14.0,1555.0,113.0,1182.0,-99.0,373.0
2018-11-19,Liechtenstein,Armenia,2.0,2.0,UEFA Nations League,Vaduz,Liechtenstein,False,48.0,1420.0,96.0,1248.0,-48.0,172.0
2018-11-19,Georgia,Kazakhstan,2.0,1.0,UEFA Nations League,Tbilisi,Georgia,False,45.0,1428.0,117.0,1166.0,-72.0,262.0
2018-11-19,Andorra,Latvia,0.0,0.0,UEFA Nations League,Andorra la Vella,Andorra,False,68.0,1338.0,33.0,1473.0,35.0,-135.0
2018-11-19,North Macedonia,Gibraltar,4.0,0.0,UEFA Nations League,Skopje,North Macedonia,False,10.0,1584.0,101.0,1222.0,-91.0,362.0
2018-11-19,Bulgaria,Slovenia,1.0,1.0,UEFA Nations League,Sofia,Bulgaria,False,92.0,1265.0,62.0,1367.0,30.0,-102.0
2018-11-19,Denmark,Republic of Ireland,0.0,0.0,UEFA Nations League,Aarhus,Denmark,False,182.0,936.0,28.0,1483.0,154.0,-547.0
2018-11-19,Czechia,Slovakia,1.0,0.0,UEFA Nations League,Prague,Czech Republic,False,36.0,1458.0,15.0,1550.0,21.0,-92.0
2018-11-19,Germany,Netherlands,2.0,2.0,UEFA Nations League,Gelsenkirchen,Germany,False,84.0,1287.0,48.0,1420.0,36.0,-133.0
2018-11-19,Cyprus,Norway,0.0,2.0,UEFA Nations League,Nicosia,Cyprus,False,133.0,1109.0,190.0,911.0,-57.0,198.0
2018-11-20,Jordan,Saudi Arabia,1.0,1.0,Friendly,Amman,Jordan,False,17.0,1548.0,181.0,937.0,-164.0,611.0
2018-11-20,Cambodia,Laos,3.0,1.0,AFF Championship,Phnom Penh,Cambodia,False,183.0,927.0,31.0,1477.0,152.0,-550.0
2018-11-20,Korea Republic,Uzbekistan,4.0,0.0,Friendly,Brisbane,Australia,True,40.0,1435.0,94.0,1254.0,-54.0,181.0
2018-11-20,Kuwait,Syria,1.0,2.0,Friendly,Al Farwaniyah,Kuwait,False,39.0,1440.0,74.0,1320.0,-35.0,120.0
2018-11-20,Nigeria,Uganda,0.0,0.0,Friendly,Asaba,Nigeria,False,35.0,1471.0,79.0,1306.0,-44.0,165.0
2018-11-20,Panama,Ecuador,1.0,2.0,Friendly,Panama City,Panama,False,137.0,1099.0,61.0,1371.0,76.0,-272.0
2018-11-20,South Africa,Paraguay,1.0,1.0,Friendly,Durban,South Africa,False,60.0,1372.0,47.0,1422.0,13.0,-50.0
2018-11-20,Tunisia,Morocco,0.0,1.0,Friendly,Radès,Tunisia,False,12.0,1573.0,27.0,1490.0,-15.0,83.0
2018-11-20,Turkey,Ukraine,0.0,0.0,Friendly,Antalya,Turkey,False,42.0,1432.0,131.0,1112.0,-89.0,320.0
2018-11-20,United Arab Emirates,Yemen,2.0,0.0,Friendly,Dubai,United Arab Emirates,False,13.0,1568.0,59.0,1376.0,-46.0,192.0
2018-11-20,Myanmar,Vietnam,0.0,0.0,AFF Championship,Yangon,Myanmar,False,75.0,1317.0,37.0,1452.0,38.0,-135.0
2018-11-20,Iraq,Bolivia,0.0,0.0,Friendly,Al-Ain,Iraq,False,2.0,1732.0,51.0,1408.0,-49.0,324.0
2018-11-20,Peru,Costa Rica,2.0,3.0,Friendly,Arequipa,Peru,False,7.0,1616.0,72.0,1334.0,-65.0,282.0
2018-11-20,IR Iran,Venezuela,1.0,1.0,Friendly,Doha,Qatar,True,70.0,1335.0,29.0,1479.0,41.0,-144.0
2018-11-20,Brazil,Cameroon,1.0,0.0,Friendly,London,England,True,141.0,1080.0,99.0,1233.0,42.0,-153.0
2018-11-20,El Salvador,Haiti,1.0,0.0,Friendly,San Salvador,El Salvador,False,30.0,1478.0,103.0,1216.0,-73.0,262.0
2018-11-20,France,Uruguay,1.0,0.0,Friendly,Paris,France,False,3.0,1669.0,102.0,1220.0,-99.0,449.0
2018-11-20,Sweden,Russia,2.0,0.0,UEFA Nations League,Stockholm,Sweden,False,170.0,973.0,95.0,1251.0,75.0,-278.0
2018-11-20,Scotland,Israel,3.0,2.0,UEFA Nations League,Glasgow,Scotland,False,53.0,1401.0,91.0,1267.0,-38.0,134.0
2018-11-20,Montenegro,Romania,0.0,1.0,UEFA Nations League,Podgorica,Montenegro,False,157.0,1020.0,26.0,1491.0,131.0,-471.0
2018-11-20,Serbia,Lithuania,4.0,1.0,UEFA Nations League,Belgrade,Serbia,False,44.0,1431.0,129.0,1117.0,-85.0,314.0
2018-11-20,Kosovo,Azerbaijan,4.0,0.0,UEFA Nations League,Pristina,Kosovo,False,70.0,1335.0,107.0,1207.0,-37.0,128.0
2018-11-20,Portugal,Poland,1.0,1.0,UEFA Nations League,Guimarães,Portugal,False,112.0,1189.0,41.0,1433.0,71.0,-244.0
2018-11-20,Albania,Wales,1.0,0.0,Friendly,Elbasan,Albania,False,22.0,1515.0,16.0,1549.0,6.0,-34.0
2018-11-20,Argentina,Mexico,2.0,0.0,Friendly,Mendoza,Argentina,False,38.0,1449.0,82.0,1300.0,-44.0,149.0
2018-11-20,Australia,Lebanon,3.0,0.0,Friendly,Sydney,Australia,False,81.0,1305.0,62.0,1367.0,19.0,-62.0
2018-11-20,Chile,Honduras,4.0,1.0,Friendly,Temuco,Chile,False,89.0,1270.0,6.0,1617.0,83.0,-347.0
2018-11-20,China PR,Palestine,1.0,1.0,Friendly,Wuhan,China PR,False,20.0,1530.0,21.0,1523.0,-1.0,7.0
2018-11-20,Malta,Faroe Islands,1.0,1.0,UEFA Nations League,Attard,Malta,False,73.0,1321.0,18.0,1538.0,55.0,-217.0
2018-11-21,Philippines,Thailand,1.0,1.0,AFF Championship,Bacolod,Philippines,False,116.0,1171.0,121.0,1154.0,-5.0,17.0
2018-11-21,Singapore,Timor-Leste,6.0,1.0,AFF Championship,Kallang,Singapore,False,165.0,991.0,191.0,910.0,-26.0,81.0
2018-11-24,Malaysia,Myanmar,3.0,0.0,AFF Championship,Kuala Lumpur,Malaysia,False,102.0,1220.0,141.0,1080.0,-39.0,140.0
2018-11-24,Vietnam,Cambodia,3.0,0.0,AFF Championship,Hanoi,Vietnam,False,169.0,974.0,170.0,973.0,-1.0,1.0
2018-11-25,Indonesia,Philippines,0.0,0.0,AFF Championship,Jakarta,Indonesia,False,160.0,1004.0,116.0,1171.0,44.0,-167.0
2018-11-25,Thailand,Singapore,3.0,0.0,AFF Championship,Bangkok,Thailand,False,121.0,1154.0,165.0,991.0,-44.0,163.0
2018-12-01,Malaysia,Thailand,0.0,0.0,AFF Championship,Kuala Lumpur,Malaysia,False,167.0,984.0,118.0,1161.0,49.0,-177.0
2018-12-02,Philippines,Vietnam,1.0,2.0,AFF Championship,Bacolod,Philippines,False,114.0,1176.0,100.0,1224.0,14.0,-48.0
2018-12-05,Thailand,Malaysia,2.0,2.0,AFF Championship,Bangkok,Thailand,False,118.0,1161.0,167.0,984.0,-49.0,177.0
2018-12-06,Vietnam,Philippines,2.0,1.0,AFF Championship,Hanoi,Vietnam,False,100.0,1224.0,114.0,1176.0,-14.0,48.0
2018-12-11,Malaysia,Vietnam,2.0,2.0,AFF Championship,Kuala Lumpur,Malaysia,False,167.0,984.0,100.0,1224.0,67.0,-240.0
2018-12-13,Oman,Tajikistan,2.0,1.0,Friendly,Muscat,Oman,False,83.0,1291.0,118.0,1161.0,-35.0,130.0
2018-12-15,Vietnam,Malaysia,1.0,0.0,AFF Championship,Hanoi,Vietnam,False,100.0,1224.0,167.0,984.0,-67.0,240.0
2018-12-16,Palestine,Pakistan,2.0,0.0,Friendly,Doha,Qatar,True,83.0,1291.0,199.0,888.0,-116.0,403.0
2018-12-16,Oman,Tajikistan,1.0,0.0,Friendly,Muscat,Oman,False,99.0,1236.0,118.0,1161.0,-19.0,75.0
2018-12-20,Bahrain,Tajikistan,5.0,0.0,Friendly,Isa Town,Bahrain,False,113.0,1178.0,120.0,1158.0,-7.0,20.0
2018-12-23,Qatar,Jordan,2.0,0.0,Friendly,Doha,Qatar,False,93.0,1258.0,109.0,1196.0,-16.0,62.0
2018-12-24,Iraq,China PR,2.0,1.0,Friendly,Doha,Qatar,True,88.0,1271.0,76.0,1317.0,12.0,-46.0
2018-12-24,Palestine,IR Iran,1.0,1.0,Friendly,Doha,Qatar,True,99.0,1236.0,29.0,1481.0,70.0,-245.0
2018-12-25,Afghanistan,Turkmenistan,0.0,2.0,Friendly,Antalya,Turkey,True,147.0,1068.0,127.0,1120.0,20.0,-52.0
2018-12-25,Vietnam,Korea DPR,1.0,1.0,Friendly,Hanoi,Vietnam,False,100.0,1229.0,109.0,1196.0,-9.0,33.0
2018-12-27,Bahrain,Lebanon,1.0,0.0,Friendly,East Riffa,Bahrain,False,113.0,1178.0,81.0,1296.0,32.0,-118.0
2018-12-27,India,Oman,0.0,0.0,Friendly,Abu Dhabi,United Arab Emirates,True,97.0,1240.0,82.0,1295.0,15.0,-55.0
2018-12-27,Qatar,Algeria,0.0,1.0,Friendly,Doha,Qatar,False,93.0,1258.0,67.0,1347.0,26.0,-89.0
2018-12-28,China PR,Jordan,1.0,1.0,Friendly,Doha,Qatar,True,76.0,1317.0,109.0,1196.0,-33.0,121.0
2018-12-28,Iraq,Palestine,1.0,0.0,Friendly,Doha,Qatar,True,88.0,1271.0,99.0,1236.0,-11.0,35.0
2018-12-28,United Arab Emirates,Kuwait,0.0,2.0,Friendly,Dubai,United Arab Emirates,False,79.0,1309.0,158.0,1018.0,-79.0,291.0
2018-12-29,Bahrain,Korea DPR,4.0,0.0,Friendly,Isa Town,Bahrain,False,113.0,1178.0,109.0,1196.0,4.0,-18.0
2018-12-30,Australia,Oman,5.0,0.0,Friendly,Dubai,United Arab Emirates,True,41.0,1436.0,82.0,1295.0,-41.0,141.0
2018-12-30,Yemen,Syria,0.0,1.0,Friendly,Abu Dhabi,United Arab Emirates,True,135.0,1106.0,74.0,1322.0,61.0,-216.0
2018-12-31,Korea Republic,Saudi Arabia,0.0,0.0,Friendly,Abu Dhabi,United Arab Emirates,True,53.0,1405.0,69.0,1335.0,-16.0,70.0
2018-12-31,Philippines,Vietnam,2.0,4.0,Friendly,Doha,Qatar,True,116.0,1171.0,100.0,1229.0,16.0,-58.0
2018-12-31,Qatar,IR Iran,1.0,2.0,Friendly,Doha,Qatar,False,93.0,1258.0,29.0,1481.0,64.0,-223.0
2019-01-02,Oman,Thailand,2.0,0.0,Friendly,Abu Dhabi,United Arab Emirates,True,82.0,1295.0,118.0,1160.0,-36.0,135.0
2019-01-05,United Arab Emirates,Bahrain,1.0,1.0,AFC Asian Cup,Abu Dhabi,United Arab Emirates,False,79.0,1309.0,113.0,1178.0,-34.0,131.0
2019-01-06,Thailand,India,1.0,4.0,AFC Asian Cup,Abu Dhabi,United Arab Emirates,True,118.0,1160.0,97.0,1240.0,21.0,-80.0
2019-01-06,Australia,Jordan,0.0,1.0,AFC Asian Cup,Al Ain,United Arab Emirates,True,41.0,1436.0,109.0,1196.0,-68.0,240.0
2019-01-06,Syria,Palestine,0.0,0.0,AFC Asian Cup,Sharjah,United Arab Emirates,True,74.0,1322.0,99.0,1236.0,-25.0,86.0
2019-01-07,Korea Republic,Philippines,1.0,0.0,AFC Asian Cup,Dubai,United Arab Emirates,True,53.0,1405.0,116.0,1171.0,-63.0,234.0
2019-01-07,IR Iran,Yemen,5.0,0.0,AFC Asian Cup,Abu Dhabi,United Arab Emirates,True,29.0,1481.0,135.0,1106.0,-106.0,375.0
2019-01-08,Saudi Arabia,Korea DPR,4.0,0.0,AFC Asian Cup,Dubai,United Arab Emirates,True,58.0,1378.0,109.0,1196.0,-51.0,182.0
2019-01-08,Iraq,Vietnam,3.0,2.0,AFC Asian Cup,Abu Dhabi,United Arab Emirates,True,88.0,1271.0,100.0,1229.0,-12.0,42.0
2019-01-08,Finland,Sweden,1.0,0.0,Friendly,Doha,Qatar,True,69.0,1335.0,14.0,1560.0,55.0,-225.0
2019-01-09,Qatar,Lebanon,2.0,0.0,AFC Asian Cup,Al Ain,United Arab Emirates,True,93.0,1258.0,81.0,1296.0,12.0,-38.0
2019-01-09,Japan,Turkmenistan,3.0,2.0,AFC Asian Cup,Abu Dhabi,United Arab Emirates,True,50.0,1414.0,127.0,1120.0,-77.0,294.0
2019-01-09,Uzbekistan,Oman,2.0,1.0,AFC Asian Cup,Sharjah,United Arab Emirates,True,95.0,1251.0,82.0,1295.0,13.0,-44.0
2019-01-10,Bahrain,Thailand,0.0,1.0,AFC Asian Cup,Dubai,United Arab Emirates,True,113.0,1178.0,118.0,1160.0,-5.0,18.0
2019-01-10,Jordan,Syria,2.0,0.0,AFC Asian Cup,Al Ain,United Arab Emirates,True,109.0,1196.0,74.0,1322.0,35.0,-126.0
2019-01-10,United Arab Emirates,India,2.0,0.0,AFC Asian Cup,Abu Dhabi,United Arab Emirates,False,79.0,1309.0,97.0,1240.0,-18.0,69.0
2019-01-11,Estonia,Finland,2.0,1.0,Friendly,Doha,Qatar,True,96.0,1242.0,58.0,1378.0,38.0,-136.0
2019-01-11,Iceland,Sweden,2.0,2.0,Friendly,Doha,Qatar,True,37.0,1452.0,14.0,1560.0,23.0,-108.0
2019-01-11,Palestine,Australia,0.0,3.0,AFC Asian Cup,Dubai,United Arab Emirates,True,99.0,1236.0,41.0,1436.0,58.0,-200.0
2019-01-11,Philippines,China PR,0.0,3.0,AFC Asian Cup,Abu Dhabi,United Arab Emirates,True,116.0,1171.0,76.0,1317.0,40.0,-146.0
2019-01-12,Yemen,Iraq,0.0,3.0,AFC Asian Cup,Sharjah,United Arab Emirates,True,81.0,1296.0,29.0,1481.0,52.0,-185.0
2019-01-12,Lebanon,Saudi Arabia,0.0,2.0,AFC Asian Cup,Dubai,United Arab Emirates,True,100.0,1229.0,88.0,1271.0,12.0,-42.0
2019-01-12,Vietnam,IR Iran,0.0,2.0,AFC Asian Cup,Abu Dhabi,United Arab Emirates,True,135.0,1106.0,69.0,1335.0,66.0,-229.0
2019-01-13,Korea DPR,Qatar,0.0,6.0,AFC Asian Cup,Al Ain,United Arab Emirates,True,109.0,1196.0,93.0,1258.0,16.0,-62.0
2019-01-13,Oman,Japan,0.0,1.0,AFC Asian Cup,Abu Dhabi,United Arab Emirates,True,82.0,1295.0,50.0,1414.0,32.0,-119.0
2019-01-13,Turkmenistan,Uzbekistan,0.0,4.0,AFC Asian Cup,Dubai,United Arab Emirates,True,127.0,1120.0,95.0,1251.0,32.0,-131.0
2019-01-14,India,Bahrain,0.0,1.0,AFC Asian Cup,Sharjah,United Arab Emirates,True,97.0,1240.0,113.0,1178.0,-16.0,62.0
2019-01-14,United Arab Emirates,Thailand,1.0,1.0,AFC Asian Cup,Al Ain,United Arab Emirates,False,79.0,1309.0,118.0,1160.0,-39.0,149.0
2019-01-15,Estonia,Iceland,0.0,0.0,Friendly,Doha,Qatar,True,96.0,1242.0,37.0,1452.0,59.0,-210.0
2019-01-15,Australia,Syria,3.0,2.0,AFC Asian Cup,Al Ain,United Arab Emirates,True,41.0,1436.0,74.0,1322.0,-33.0,114.0
2019-01-15,Palestine,Jordan,0.0,0.0,AFC Asian Cup,Abu Dhabi,United Arab Emirates,True,99.0,1236.0,109.0,1196.0,-10.0,40.0
2019-01-16,Korea Republic,China PR,2.0,0.0,AFC Asian Cup,Abu Dhabi,United Arab Emirates,True,53.0,1405.0,76.0,1317.0,-23.0,88.0
2019-01-16,IR Iran,Iraq,0.0,0.0,AFC Asian Cup,Dubai,United Arab Emirates,True,29.0,1481.0,88.0,1271.0,-59.0,210.0
2019-01-16,Vietnam,Yemen,2.0,0.0,AFC Asian Cup,Al Ain,United Arab Emirates,True,100.0,1229.0,135.0,1106.0,-35.0,123.0
2019-01-17,Oman,Turkmenistan,3.0,1.0,AFC Asian Cup,Abu Dhabi,United Arab Emirates,True,69.0,1335.0,95.0,1251.0,-26.0,84.0
2019-01-17,Japan,Uzbekistan,2.0,1.0,AFC Asian Cup,Al Ain,United Arab Emirates,True,81.0,1296.0,127.0,1120.0,-46.0,176.0
2019-01-17,Lebanon,Korea DPR,4.0,1.0,AFC Asian Cup,Sharjah,United Arab Emirates,True,82.0,1295.0,93.0,1258.0,-11.0,37.0
2019-01-17,Saudi Arabia,Qatar,0.0,2.0,AFC Asian Cup,Abu Dhabi,United Arab Emirates,True,50.0,1414.0,109.0,1196.0,-59.0,218.0
2019-01-20,IR Iran,Oman,2.0,0.0,AFC Asian Cup,Abu Dhabi,United Arab Emirates,True,29.0,1481.0,82.0,1295.0,-53.0,186.0
2019-01-20,Jordan,Vietnam,1.0,1.0,AFC Asian Cup,Dubai,United Arab Emirates,True,109.0,1196.0,100.0,1229.0,9.0,-33.0
2019-01-20,Thailand,China PR,1.0,2.0,AFC Asian Cup,Al Ain,United Arab Emirates,True,118.0,1160.0,76.0,1317.0,42.0,-157.0
2019-01-21,Australia,Uzbekistan,0.0,0.0,AFC Asian Cup,Al Ain,United Arab Emirates,True,41.0,1436.0,95.0,1251.0,-54.0,185.0
2019-01-21,Japan,Saudi Arabia,1.0,0.0,AFC Asian Cup,Sharjah,United Arab Emirates,True,50.0,1414.0,69.0,1335.0,-19.0,79.0
2019-01-22,Korea Republic,Bahrain,2.0,1.0,AFC Asian Cup,Dubai,United Arab Emirates,True,53.0,1405.0,113.0,1178.0,-60.0,227.0
2019-01-22,Qatar,Iraq,1.0,0.0,AFC Asian Cup,Abu Dhabi,United Arab Emirates,True,93.0,1258.0,88.0,1271.0,5.0,-13.0
2019-01-24,China PR,IR Iran,0.0,3.0,AFC Asian Cup,Abu Dhabi,United Arab Emirates,True,76.0,1317.0,29.0,1481.0,47.0,-164.0
2019-01-24,Vietnam,Japan,0.0,1.0,AFC Asian Cup,Dubai,United Arab Emirates,True,100.0,1229.0,50.0,1414.0,50.0,-185.0
2019-01-25,United Arab Emirates,Australia,1.0,0.0,AFC Asian Cup,Al Ain,United Arab Emirates,False,53.0,1405.0,41.0,1436.0,12.0,-31.0
2019-01-25,Korea Republic,Qatar,0.0,1.0,AFC Asian Cup,Abu Dhabi,United Arab Emirates,True,79.0,1309.0,93.0,1258.0,-14.0,51.0
2019-01-28,IR Iran,Japan,0.0,3.0,AFC Asian Cup,Al Ain,United Arab Emirates,True,29.0,1481.0,50.0,1414.0,-21.0,67.0
2019-01-29,United Arab Emirates,Qatar,0.0,4.0,AFC Asian Cup,Abu Dhabi,United Arab Emirates,False,79.0,1309.0,93.0,1258.0,-14.0,51.0
2019-02-01,Japan,Qatar,1.0,3.0,AFC Asian Cup,Abu Dhabi,United Arab Emirates,True,50.0,1414.0,93.0,1258.0,-43.0,156.0
2019-02-21,Kazakhstan,Moldova,1.0,0.0,Friendly,Belek,Turkey,True,117.0,1159.0,170.0,979.0,-53.0,180.0
2019-02-27,Cuba,Bermuda,5.0,0.0,Friendly,Havana,Cuba,False,174.0,963.0,176.0,952.0,-2.0,11.0
2019-03-03,Bolivia,Nicaragua,2.0,2.0,Friendly,Villa Tunari,Bolivia,False,60.0,1374.0,128.0,1119.0,-68.0,255.0
2019-03-04,Barbados,Grenada,3.0,0.0,Friendly,Kingstown,Saint Vincent and the Grenadines,True,162.0,998.0,173.0,968.0,-11.0,30.0
2019-03-06,El Salvador,Guatemala,3.0,1.0,Friendly,Los Angeles,United States,True,73.0,1327.0,149.0,1061.0,-76.0,266.0
2019-03-09,Cambodia,Bangladesh,0.0,1.0,Friendly,Phnom Penh,Cambodia,False,172.0,970.0,192.0,907.0,-20.0,63.0
2019-03-16,Bahamas,Turks and Caicos Islands,6.0,1.0,Friendly,Nassau,Bahamas,False,210.0,858.0,208.0,864.0,2.0,-6.0
2019-03-18,Fiji,New Caledonia,3.0,0.0,Friendly,Suva,Fiji,False,169.0,981.0,154.0,1036.0,15.0,-55.0
2019-03-18,Solomon Islands,Vanuatu,3.0,1.0,Friendly,Honiara,Solomon Islands,False,143.0,1073.0,163.0,996.0,-20.0,77.0
2019-03-20,Wales,Trinidad and Tobago,1.0,0.0,Friendly,Wrexham,Wales,False,16.0,1558.0,93.0,1260.0,-77.0,298.0
2019-03-20,Germany,Serbia,1.0,1.0,Friendly,Wolfsburg,Germany,False,19.0,1525.0,31.0,1481.0,-12.0,44.0
